temp,cA,cB,cC,response
11.251966708800543,0.27457171354187826,0.5107693397850619,0.3200826454853154,5.6658166291648975
52.76772216409541,0.14958006834391313,0.0001847313183223065,0.7518059138074471,16.517493730650703
70.36354270117873,0.25151277524903803,0.18465465492189093,0.1698921724160346,25.203427631609337
52.33197101529431,0.46724067887818055,0.28721450649107183,0.1546783036323509,25.058860189823328
67.58443168576476,0.13231695976544766,0.8790103396064761,0.8680660487059921,19.396625402375733
11.015837798459549,0.7396017279495167,0.7939494440096155,0.7978240659722767,7.760890929808157
8.638565574582358,0.8846889228633593,0.8018457869231128,0.4069864902249076,7.334579551089049
76.04036603682859,0.44284482246211354,0.9477848455969967,0.9172602650855579,33.31747822726005
70.54958582405588,0.7280683198360359,0.25938951011284817,0.02269469818861769,41.80916339444949
73.19726195510074,0.8130831717292883,0.6668867806502585,0.9092097581518747,46.42471410835276
84.20059539063553,0.09382362487564455,0.6013297408626674,0.631123057116914,22.23520146079892
83.05090650798816,0.9190725033383729,0.40875487898069296,0.45426433948062084,57.010235271926945
22.387911030050777,0.9745205346409127,0.906379538568995,0.16965385957626233,17.641900073971936
16.11139590438695,0.41652782871835015,0.6469143608067884,0.7074945034982429,8.657903542288146
73.373048565847,0.4640945861753081,0.7062968433781308,0.5198792425196496,33.52716947167614
7.981145868344597,0.4093021044494145,0.9647302716724451,0.5134239228918536,4.828723003311434
1.0412951676412985,0.3521409979471528,0.42487149474404584,0.497782417796351,2.2315111042073044
57.61482143785673,0.6248752442809038,0.4112425409223567,0.22705191922252754,31.59729033817203
95.77145143513037,0.24430457983405718,0.5926654912718137,0.8995151074553903,32.384129840398664
73.3646099779916,0.012466777355428227,0.28485075555424977,0.549290705961335,17.036026652173
69.53548042237873,0.7385856323233283,0.26206906991462986,0.8365036402494823,41.13390320327234
71.51444155384058,0.11370861607317762,0.09150545523733389,0.41314864316166733,20.66726867843287
42.050732271464916,0.8521634646721251,0.3203072688301535,0.17000803128204867,29.067871601379963
22.672251855487048,0.8244972362458541,0.5794682086129439,0.7381775197451772,15.666361969034769
21.616810616667802,0.8910144221355659,0.15009574647792168,0.648113050878958,16.174486130440794
9.171354196371428,0.22535172519576718,0.1874545849049606,0.5025566060936454,4.820362242939793
87.40112122333605,0.6709774721745103,0.6524988289272604,0.8389959397736354,48.633730269289984
52.34820765875967,0.33218814878729186,0.778099826026152,0.0360525491264283,21.423951612815095
95.23968843292067,0.09462159295006922,0.6350334607153136,0.402283576626528,25.143520697205833
0.6867345336609487,0.8845944019679512,0.5391174907009453,0.43641427020134116,2.498910261030271
84.39040591079501,0.35092040255870305,0.48260189996116165,0.6384860901483693,33.60209034436155
29.888103745873906,0.19403620988961323,0.8980161752491939,0.1456381672073932,10.875062472118525
68.36739210916983,0.3867068337912072,0.7264594207339402,0.6399901254282003,28.443485436376932
76.92968221231041,0.33417060815085575,0.3810283482770862,0.008171053854200694,30.64828671489878
73.28668810561123,0.6592469389133035,0.18059934267162214,0.7472083694977759,40.98349874920137
54.48132516660982,0.7455917867908799,0.6309129663906821,0.00686242599247977,33.435094387067586
29.688247669859923,0.6014864678635381,0.6977872961201111,0.33478395797195304,17.13531469213613
49.29135703383468,0.19067949860984312,0.15155685774411387,0.2509366891612481,17.2469450597265
26.82145374367897,0.776935462694019,0.8831832171687567,0.7147298382591133,17.715914090145578
75.48155653329253,0.48222643277623944,0.3308964183557416,0.5541136122519003,35.481374674539374
66.9617924003933,0.9499458652861563,0.7692361685966338,0.05713240711596623,47.57693724859167
25.29571733659943,0.3552260954423523,0.3823253326160816,0.3452270027618226,11.835850476299656
74.16047159909466,0.13900610746658382,0.5297893434270476,0.024632739588858588,21.816462686104106
0.2961299406432083,0.2500606331739035,0.26007025655835514,0.13522652489506992,2.227656259223595
4.158678564785944,0.7143524304119478,0.3408147606136873,0.9957749347289128,4.297824862207941
53.82270959757377,0.8071153082855936,0.9134636461179158,0.04693679074561197,34.91084800249439
18.28012794834679,0.9639374233615865,0.24982714755777846,0.21469884657044924,15.201682969966098
31.058792575685324,0.17031175775482243,0.99769456117191,0.6987421846566412,10.346839352745688
13.860370192708249,0.7040399622980715,0.585082811790841,0.4457046307132134,9.57641538682249
87.25163463461195,0.6754263803302122,0.019487084084873874,0.24514647647813714,49.42014807465814
